https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Sunlord_MWSA0518_5.4x5.2mm/,footprint-kicad-kicad-footprints-inductor_smd-l_sunlord_mwsa0518_5.4x5.2mm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Sunlord_MWSA0518_5.4x5.2mm/,fzkinlsunlordmwsa51854x52
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_BK_Array_1206_3216Metric/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_bk_array_1206_3216metric
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_BK_Array_1206_3216Metric/,fzkinltaiyoyudenbkarray1263216va
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-1616/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_md-1616
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-1616/,fzkinltaiyoyudenmd1616
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-2020/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_md-2020
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-2020/,fzkinltaiyoyudenmd22
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-3030/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_md-3030
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-3030/,fzkinltaiyoyudenmd33
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-4040/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_md-4040
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-4040/,fzkinltaiyoyudenmd44
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-5050/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_md-5050
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_MD-5050/,fzkinltaiyoyudenmd55
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-10050_9.8x10.0mm/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-10050_9.8x10.0mm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-10050_9.8x10.0mm/,fzkinltaiyoyudennr1598x1
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-10050_9.8x10.0mm_HandSoldering/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-10050_9.8x10.0mm_handsoldering
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-10050_9.8x10.0mm_HandSoldering/,fzkinltaiyoyudennr1598x1hs
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-20xx/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-20xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-20xx/,fzkinltaiyoyudennr2xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-20xx_HandSoldering/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-20xx_handsoldering
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-20xx_HandSoldering/,fzkinltaiyoyudennr2xxhs
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-24xx/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-24xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-24xx/,fzkinltaiyoyudennr24xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-24xx_HandSoldering/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-24xx_handsoldering
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-24xx_HandSoldering/,fzkinltaiyoyudennr24xxhs
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-30xx/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-30xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-30xx/,fzkinltaiyoyudennr3xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-30xx_HandSoldering/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-30xx_handsoldering
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-30xx_HandSoldering/,fzkinltaiyoyudennr3xxhs
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-40xx/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-40xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-40xx/,fzkinltaiyoyudennr4xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-40xx_HandSoldering/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-40xx_handsoldering
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-40xx_HandSoldering/,fzkinltaiyoyudennr4xxhs
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-50xx/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-50xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-50xx/,fzkinltaiyoyudennr5xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-50xx_HandSoldering/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-50xx_handsoldering
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-50xx_HandSoldering/,fzkinltaiyoyudennr5xxhs
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-60xx/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-60xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-60xx/,fzkinltaiyoyudennr6xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-60xx_HandSoldering/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-60xx_handsoldering
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-60xx_HandSoldering/,fzkinltaiyoyudennr6xxhs
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-80xx/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-80xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-80xx/,fzkinltaiyoyudennr8xx
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-80xx_HandSoldering/,footprint-kicad-kicad-footprints-inductor_smd-l_taiyo-yuden_nr-80xx_handsoldering
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Taiyo-Yuden_NR-80xx_HandSoldering/,fzkinltaiyoyudennr8xxhs
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_NLV25_2.5x2.0mm/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_nlv25_2.5x2.0mm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_NLV25_2.5x2.0mm/,fzkinltdknlv2525x2
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_NLV32_3.2x2.5mm/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_nlv32_3.2x2.5mm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_NLV32_3.2x2.5mm/,fzkinltdknlv3232x25
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF10145/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf10145
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF10145/,fzkinltdkslf1145
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF10165/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf10165
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF10165/,fzkinltdkslf1165
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF12555/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf12555
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF12555/,fzkinltdkslf12555
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF12565/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf12565
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF12565/,fzkinltdkslf12565
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF12575/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf12575
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF12575/,fzkinltdkslf12575
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF6025/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf6025
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF6025/,fzkinltdkslf625
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF6028/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf6028
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF6028/,fzkinltdkslf628
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF6045/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf6045
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF6045/,fzkinltdkslf645
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF7032/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf7032
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF7032/,fzkinltdkslf732
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF7045/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf7045
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF7045/,fzkinltdkslf745
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF7055/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_slf7055
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_SLF7055/,fzkinltdkslf755
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_VLF10040/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_vlf10040
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_VLF10040/,fzkinltdkvlf14
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_VLP8040/,footprint-kicad-kicad-footprints-inductor_smd-l_tdk_vlp8040
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TDK_VLP8040/,fzkinltdkvlp84
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TracoPower_TCK-047_5.2x5.8mm/,footprint-kicad-kicad-footprints-inductor_smd-l_tracopower_tck-047_5.2x5.8mm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TracoPower_TCK-047_5.2x5.8mm/,fzkinltracopowertck4752x58
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TracoPower_TCK-141/,footprint-kicad-kicad-footprints-inductor_smd-l_tracopower_tck-141
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_TracoPower_TCK-141/,fzkinltracopowertck141
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IFSC-1515AH_4x4x1.8mm/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ifsc-1515ah_4x4x1.8mm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IFSC-1515AH_4x4x1.8mm/,fzkinlvishayifsc1515ah4x4x18
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-1212/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihlp-1212
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-1212/,fzkinlvishayihlp1212
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-1616/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihlp-1616
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-1616/,fzkinlvishayihlp1616
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-2020/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihlp-2020
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-2020/,fzkinlvishayihlp22
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-2525/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihlp-2525
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-2525/,fzkinlvishayihlp2525
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-4040/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihlp-4040
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-4040/,fzkinlvishayihlp44
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-5050/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihlp-5050
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-5050/,fzkinlvishayihlp55
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-6767/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihlp-6767
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHLP-6767/,fzkinlvishayihlp6767
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHSM-3825/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihsm-3825
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHSM-3825/,fzkinlvishayihsm3825
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHSM-4825/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihsm-4825
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHSM-4825/,fzkinlvishayihsm4825
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHSM-5832/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihsm-5832
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHSM-5832/,fzkinlvishayihsm5832
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHSM-7832/,footprint-kicad-kicad-footprints-inductor_smd-l_vishay_ihsm-7832
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Vishay_IHSM-7832/,fzkinlvishayihsm7832
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCF-2013/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hcf-2013
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCF-2013/,fzkinlwuerthhcf213
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCF-2815/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hcf-2815
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCF-2815/,fzkinlwuerthhcf2815
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCF-2818/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hcf-2818
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCF-2818/,fzkinlwuerthhcf2818
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1030/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-1030
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1030/,fzkinlwuerthhci13
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1040/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-1040
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1040/,fzkinlwuerthhci14
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1050/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-1050
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1050/,fzkinlwuerthhci15
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1335/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-1335
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1335/,fzkinlwuerthhci1335
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1350/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-1350
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1350/,fzkinlwuerthhci135
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1365/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-1365
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1365/,fzkinlwuerthhci1365
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1890/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-1890
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-1890/,fzkinlwuerthhci189
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-2212/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-2212
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-2212/,fzkinlwuerthhci2212
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-5040/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-5040
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-5040/,fzkinlwuerthhci54
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Inductor_SMD/L_Wuerth_HCI-7030/,footprint-kicad-kicad-footprints-inductor_smd-l_wuerth_hci-7030
